user_index,handle,current_rating,years_since_last_contest,contest_id,contest_name,new_rating_after_contest,time_to_bucket_years,bucket_lower,bucket_upper
202051,89_Battler,1079,3.6955,1143,Codeforces Round 549 (Div. 2),1148,0.7110,1100,1199
202051,89_Battler,1079,3.6955,1154,Codeforces Round 552 (Div. 3),1095,0.7573,1000,1099
202051,89_Battler,1079,3.6955,1187,Educational Codeforces Round 67 (Rated for Div. 2),938,0.9628,900,999
202051,89_Battler,1079,3.6955,1189,Codeforces Round 572 (Div. 2),843,0.9765,800,899
202051,89_Battler,1079,3.6955,1195,Codeforces Round 574 (Div. 2),756,1.0094,700,799
202051,89_Battler,1079,3.6955,1196,Codeforces Round 575 (Div. 3),657,1.0285,600,699
202052,zyad,1079,3.9809,812,Codeforces Round 417 (Div. 2),1128,2.2540,1100,1199
202052,zyad,1079,3.9809,1642,Codeforces Round 773 (Div. 2),1079,6.9878,1000,1099
202053,DeceptionAgain,1077,8.9831,776,"ICM Technex 2017 and Codeforces Round 400 (Div. 1 + Div. 2, combined)",1077,0.1925,1000,1099
202054,tsaini063,1073,5.9804,1151,Codeforces Round 553 (Div. 2),1276,0.2890,1200,1299
202054,tsaini063,1073,5.9804,1204,Codeforces Round 581 (Div. 2),1096,0.6286,1000,1099
202054,tsaini063,1073,5.9804,1208,"Manthan, Codefest 19 (open for everyone, rated, Div. 1 + Div. 2)",1149,0.6423,1100,1199
202055,Itsme1999,1072,4.1010,1155,Educational Codeforces Round 63 (Rated for Div. 2),1008,0.6968,1000,1099
202055,Itsme1999,1072,4.1010,1181,Codeforces Round 567 (Div. 2),1103,0.8469,1100,1199
202056,rbash,1069,4.9811,1487,Educational Codeforces Round 104 (Rated for Div. 2),1225,2.8216,1200,1299
202056,rbash,1069,4.9811,1490,Codeforces Round 702 (Div. 3),1180,2.8243,1100,1199
202056,rbash,1069,4.9811,1492,Codeforces Round 704 (Div. 2),1069,2.8429,1000,1099
202057,srasthana,1069,4.7037,1342,Educational Codeforces Round 86 (Rated for Div. 2),1311,0.9425,1300,1399
202057,srasthana,1069,4.7037,1348,Codeforces Round 638 (Div. 2),1413,0.9562,1400,1499
202057,srasthana,1069,4.7037,1358,Codeforces Round 645 (Div. 2),1268,1.0247,1200,1299
202057,srasthana,1069,4.7037,1373,Educational Codeforces Round 90 (Rated for Div. 2),1166,1.1068,1100,1199
202057,srasthana,1069,4.7037,1527,Codeforces Round 721 (Div. 2),1092,2.0082,1000,1099
202058,shrivatsahegde5,1068,4.6654,1385,Codeforces Round 656 (Div. 3),1192,0.3098,1100,1199
202058,shrivatsahegde5,1068,4.6654,1399,Codeforces Round 661 (Div. 3),1222,0.3618,1200,1299
202058,shrivatsahegde5,1068,4.6654,1486,Codeforces Round 703 (Div. 2),1051,0.9015,1000,1099
202059,hankluo6,1066,4.0873,1606,Educational Codeforces Round 116 (Rated for Div. 2),1216,1.5811,1200,1299
202059,hankluo6,1066,4.0873,1604,Codeforces Round 752 (Div. 2),1149,1.5838,1100,1199
202059,hankluo6,1066,4.0873,1605,Codeforces Round 754 (Div. 2),1068,1.6195,1000,1099
202059,hankluo6,1066,4.0873,1591,"Codeforces Round 759 (Div. 2, based on Technocup 2022 Elimination Round 3)",970,1.7017,900,999
202059,hankluo6,1066,4.0873,1618,Codeforces Round 760 (Div. 3),855,1.7072,800,899
202060,ar23333,1060,5.6380,1366,Educational Codeforces Round 89 (Rated for Div. 2),1206,0.5488,1200,1299
202060,ar23333,1060,5.6380,1364,Codeforces Round 649 (Div. 2),1101,0.5543,1100,1199
202060,ar23333,1060,5.6380,1373,Educational Codeforces Round 90 (Rated for Div. 2),1045,0.5871,1000,1099
202061,fangjianbin,1059,7.2378,1016,Educational Codeforces Round 48 (Rated for Div. 2),1172,0.6660,1100,1199
202061,fangjianbin,1059,7.2378,1061,Codeforces Round 523 (Div. 2),1059,0.9702,1000,1099
202062,foxface_ap,1057,3.4736,1324,Codeforces Round 627 (Div. 3),1162,0.3953,1100,1199
202062,foxface_ap,1057,3.4736,1327,Educational Codeforces Round 84 (Rated for Div. 2),1061,0.4256,1000,1099
202062,foxface_ap,1057,3.4736,1333,Codeforces Round 632 (Div. 2),1206,0.4694,1200,1299
202062,foxface_ap,1057,3.4736,1339,Codeforces Round 633 (Div. 2),1321,0.4803,1300,1399
202062,foxface_ap,1057,3.4736,1355,Codeforces Round 643 (Div. 2),1400,0.5732,1400,1499
202063,InFameBoy,1055,4.9941,1187,Educational Codeforces Round 67 (Rated for Div. 2),1142,1.0803,1100,1199
202063,InFameBoy,1055,4.9941,1371,Codeforces Round 654 (Div. 2),1059,2.0856,1000,1099
202064,Mahdi4SM,1053,6.6653,1169,Codeforces Round 562 (Div. 2),1058,0.0772,1000,1099
202065,IskonskoVrelo123,1051,4.9503,1471,Codeforces Round 694 (Div. 2),1315,0.7119,1300,1399
202065,IskonskoVrelo123,1051,4.9503,1467,Codeforces Round 695 (Div. 2),1186,0.7201,1100,1199
202065,IskonskoVrelo123,1051,4.9503,1493,Codeforces Round 705 (Div. 2),1051,0.8763,1000,1099
202066,sherafgan_07,1051,5.3256,1343,Codeforces Round 636 (Div. 3),1267,0.3079,1200,1299
202066,sherafgan_07,1051,5.3256,1350,Codeforces Round 641 (Div. 2),1199,0.3653,1100,1199
202066,sherafgan_07,1051,5.3256,1371,Codeforces Round 654 (Div. 2),1096,0.5023,1000,1099
202066,sherafgan_07,1051,5.3256,1419,Codeforces Round 671 (Div. 2),974,0.7216,900,999
202066,sherafgan_07,1051,5.3256,1420,Codeforces Round 672 (Div. 2),874,0.7353,800,899
202067,aviral10092000,1050,4.8379,1291,Codeforces Round 616 (Div. 2),1006,0.6053,1000,1099
202067,aviral10092000,1050,4.8379,1296,Codeforces Round 617 (Div. 3),1121,0.6108,1100,1199
202067,aviral10092000,1050,4.8379,1313,Codeforces Round 622 (Div. 2),980,0.6622,900,999
202067,aviral10092000,1050,4.8379,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",892,0.6819,800,899
202067,aviral10092000,1050,4.8379,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",797,0.6979,700,799
202067,aviral10092000,1050,4.8379,1339,Codeforces Round 633 (Div. 2),1224,0.7971,1200,1299
202067,aviral10092000,1050,4.8379,1337,Codeforces Round 635 (Div. 2),1342,0.8054,1300,1399
202067,aviral10092000,1050,4.8379,1354,Educational Codeforces Round 87 (Rated for Div. 2),1400,0.8924,1400,1499
202068,Ibr_Damas,1045,6.9091,1140,Educational Codeforces Round 62 (Rated for Div. 2),1045,0.1237,1000,1099
202069,amankimothi,1044,1.5804,842,Codeforces Round 430 (Div. 2),1347,0.4560,1300,1399
202069,amankimothi,1044,1.5804,854,"Codeforces Round 433 (Div. 2, based on Olympiad of Metropolises)",1272,0.4777,1200,1299
202069,amankimothi,1044,1.5804,1064,"Codeforces Round 516 (Div. 2, by Moscow Team Olympiad)",1172,1.5815,1100,1199
202069,amankimothi,1044,1.5804,1988,Codeforces Round 958 (Div. 2),1078,7.3382,1000,1099
202070,emin20042804,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202071,dashuda,1043,7.5969,959,Codeforces Round 473 (Div. 2),1277,0.2773,1200,1299
202071,dashuda,1043,7.5969,989,Codeforces Round 487 (Div. 2),1151,0.4660,1100,1199
202071,dashuda,1043,7.5969,1009,Educational Codeforces Round 47 (Rated for Div. 2),1043,0.5566,1000,1099
202072,basso,1042,3.0352,358,Codeforces Round 208 (Div. 2),1160,0.9753,1100,1199
202072,basso,1042,3.0352,1787,"TypeDB Forces 2023 (Div. 1 + Div. 2, Rated, Prizes!)",1030,10.2438,1000,1099
202073,sourav_mondal,1042,1.0735,1682,Codeforces Round 793 (Div. 2),1157,2.9015,1100,1199
202073,sourav_mondal,1042,1.0735,1691,CodeCraft-22 and Codeforces Round 795 (Div. 2),1087,2.9262,1000,1099
202073,sourav_mondal,1042,1.0735,1688,Codeforces Round 796 (Div. 2),973,2.9344,900,999
202074,jmlumacad1,1039,1.8462,1954,Educational Codeforces Round 164 (Rated for Div. 2),1039,7.0259,1000,1099
202075,Kukareka603,1038,10.0304,624,AIM Tech Round (Div. 2),1128,0.1566,1100,1199
202075,Kukareka603,1038,10.0304,625,Codeforces Round 342 (Div. 2),1038,0.1640,1000,1099
202076,element13,1037,6.1365,1271,Codeforces Round 608 (Div. 2),1080,0.0710,1000,1099
202076,element13,1037,6.1365,1278,Educational Codeforces Round 78 (Rated for Div. 2),1122,0.0826,1100,1199
202077,ayana,1034,7.9775,658,VK Cup 2016 - Round 1 (Div. 2 Edition),1075,0.4308,1000,1099
202077,ayana,1034,7.9775,707,Codeforces Round 368 (Div. 2),1103,0.8277,1100,1199
202077,ayana,1034,7.9775,920,Educational Codeforces Round 37 (Rated for Div. 2),928,2.2826,900,999
202077,ayana,1034,7.9775,938,Educational Codeforces Round 38 (Rated for Div. 2),832,2.3211,800,899
202078,fab96,1033,8.2463,626,8VC Venture Cup 2016 - Elimination Round,1087,0.2441,1000,1099
202078,fab96,1033,8.2463,631,Codeforces Round 344 (Div. 2),991,0.2960,900,999
202079,DiAKO,1031,5.9037,1003,Codeforces Round 494 (Div. 3),1079,0.8880,1000,1099
202079,DiAKO,1031,5.9037,1006,Codeforces Round 498 (Div. 3),996,0.9236,900,999
202080,Arup_aich,1022,7.2544,1077,Codeforces Round 521 (Div. 3),1022,1.6081,1000,1099
202081,Xiysser,1017,2.9177,1767,Educational Codeforces Round 140 (Rated for Div. 2),1402,0.0715,1400,1499
202081,Xiysser,1017,2.9177,1792,Educational Codeforces Round 142 (Rated for Div. 2),1261,0.1783,1200,1299
202081,Xiysser,1017,2.9177,1789,Codeforces Round 853 (Div. 2),1123,0.2660,1100,1199
202081,Xiysser,1017,2.9177,1800,Codeforces Round 855 (Div. 3),1004,0.2797,1000,1099
202081,Xiysser,1017,2.9177,1794,Codeforces Round 856 (Div. 2),894,0.2855,800,899
202082,bnavarma,1015,5.4517,697,Codeforces Round 362 (Div. 2),1116,0.7983,1100,1199
202082,bnavarma,1015,5.4517,1397,Codeforces Round 666 (Div. 2),1049,4.9295,1000,1099
202083,Gaurav7214,1008,3.1147,1539,Codeforces Round 727 (Div. 2),1167,1.4269,1100,1199
202083,Gaurav7214,1008,3.1147,1542,Codeforces Round 729 (Div. 2),1063,1.4628,1000,1099
202084,vvk_agrwl,1005,7.1200,1036,Educational Codeforces Round 50 (Rated for Div. 2),1038,0.1181,1000,1099
202085,Rachel1234,1004,4.7859,1288,Educational Codeforces Round 80 (Rated for Div. 2),1117,0.1537,1100,1199
202085,Rachel1234,1004,4.7859,1353,Codeforces Round 642 (Div. 3),1089,0.4852,1000,1099
202085,Rachel1234,1004,4.7859,1355,Codeforces Round 643 (Div. 2),997,0.4903,900,999
202085,Rachel1234,1004,4.7859,1454,Codeforces Round 686 (Div. 3),893,1.0167,800,899
202085,Rachel1234,1004,4.7859,1490,Codeforces Round 702 (Div. 3),791,1.2468,700,799
202086,sumansinha_,999,6.6928,1155,Educational Codeforces Round 63 (Rated for Div. 2),1068,0.5233,1000,1099
202086,sumansinha_,999,6.6928,1176,Codeforces Round 565 (Div. 3),999,0.6548,900,999
202087,Phantom101,986,6.1589,1281,Codeforces Round 607 (Div. 2),895,0.0890,800,899
202087,Phantom101,986,6.1589,1266,Codeforces Global Round 6,716,0.0956,700,799
202087,Phantom101,986,6.1589,1269,Codeforces Round 609 (Div. 2),986,0.1061,900,999
202088,imsk,983,5.3147,493,Codeforces Round 281 (Div. 2),1215,0.5352,1200,1299
202088,imsk,983,5.3147,518,Codeforces Round 293 (Div. 2),1162,0.7629,1100,1199
202088,imsk,983,5.3147,545,Codeforces Round 303 (Div. 2),1086,0.9929,1000,1099
202088,imsk,983,5.3147,1430,Educational Codeforces Round 96 (Rated for Div. 2),952,6.3948,900,999
202089,tan15hq,975,3.0407,1374,Codeforces Round 653 (Div. 3),927,1.5574,900,999
202089,tan15hq,975,3.0407,1385,Codeforces Round 656 (Div. 3),860,1.6094,800,899
202089,tan15hq,975,3.0407,1465,"Codeforces Round 692 (Div. 2, based on Technocup 2021 Elimination Round 3)",1042,2.0369,1000,1099
202089,tan15hq,975,3.0407,1478,Codeforces Round 698 (Div. 2),1120,2.1437,1100,1199
202089,tan15hq,975,3.0407,1499,Educational Codeforces Round 106 (Rated for Div. 2),746,2.2779,700,799
202090,mehdidamascus,962,2.2763,1038,Codeforces Round 508 (Div. 2),1039,1.4740,1000,1099
202090,mehdidamascus,962,2.2763,1051,Educational Codeforces Round 51 (Rated for Div. 2),1117,1.5123,1100,1199
202090,mehdidamascus,962,2.2763,1881,Codeforces Round 903 (Div. 3),999,6.5753,900,999
202091,kkban_redemption_2025,961,1.1695,1388,Codeforces Round 660 (Div. 2),1386,0.5565,1300,1399
202091,kkban_redemption_2025,961,1.1695,1393,Codeforces Round 662 (Div. 2),1299,0.5784,1200,1299
202091,kkban_redemption_2025,961,1.1695,1401,Codeforces Round 665 (Div. 2),1182,0.6167,1100,1199
202091,kkban_redemption_2025,961,1.1695,1436,Codeforces Round 678 (Div. 2),1097,0.7920,1000,1099
202091,kkban_redemption_2025,961,1.1695,1523,"Deltix Round, Spring 2021 (open for everyone, rated, Div. 1 + Div. 2)",972,1.3894,900,999
202091,kkban_redemption_2025,961,1.1695,1542,Codeforces Round 729 (Div. 2),847,1.4823,800,899
202091,kkban_redemption_2025,961,1.1695,1551,Codeforces Round 734 (Div. 3),786,1.5373,700,799
202092,psharma12,961,4.6982,1359,Educational Codeforces Round 88 (Rated for Div. 2),1233,0.8012,1200,1299
202092,psharma12,961,4.6982,1363,Codeforces Round 646 (Div. 2),1129,0.8095,1100,1199
202092,psharma12,961,4.6982,1362,"Codeforces Round 647 (Div. 2) - Thanks, Algo Muse!",1025,0.8205,1000,1099
202092,psharma12,961,4.6982,1366,Educational Codeforces Round 89 (Rated for Div. 2),975,0.8396,900,999
202093,yao-_,958,2.2269,1766,Educational Codeforces Round 139 (Rated for Div. 2),951,0.1904,900,999
202093,yao-_,958,2.2269,1767,Educational Codeforces Round 140 (Rated for Div. 2),1007,0.2013,1000,1099
202093,yao-_,958,2.2269,1770,Good Bye 2022: 2023 is NEAR,1120,0.2398,1100,1199
202093,yao-_,958,2.2269,1783,Educational Codeforces Round 141 (Rated for Div. 2),1200,0.2644,1200,1299
202093,yao-_,958,2.2269,1792,Educational Codeforces Round 142 (Rated for Div. 2),1335,0.3082,1300,1399
202093,yao-_,958,2.2269,1832,Educational Codeforces Round 148 (Rated for Div. 2),1436,0.6041,1400,1499
202094,WorkIsMyLife,955,5.0763,1334,Educational Codeforces Round 85 (Rated for Div. 2),1002,0.0792,1000,1099
202094,WorkIsMyLife,955,5.0763,1335,Codeforces Round 634 (Div. 3),919,0.0875,900,999
202094,WorkIsMyLife,955,5.0763,1337,Codeforces Round 635 (Div. 2),880,0.0930,800,899
202094,WorkIsMyLife,955,5.0763,1341,"Codeforces Round 637 (Div. 2) - Thanks, Ivan Belonogov!",792,0.1149,700,799
202094,WorkIsMyLife,955,5.0763,1452,Educational Codeforces Round 98 (Rated for Div. 2),697,0.6902,600,699
202095,solaimanhosen,955,7.0955,735,Codeforces Round 382 (Div. 2),1108,1.4036,1100,1199
202095,solaimanhosen,955,7.0955,980,Codeforces Round 480 (Div. 2),1005,2.8473,1000,1099
202095,solaimanhosen,955,7.0955,1062,Codeforces Round 520 (Div. 2),955,3.3679,900,999
202096,aebeljs,950,3.3448,1393,Codeforces Round 662 (Div. 2),1044,0.9888,1000,1099
202096,aebeljs,950,3.3448,1741,Codeforces Round 826 (Div. 3),968,3.1669,900,999
202097,soumyasis,946,6.1365,908,Good Bye 2017,1101,0.3291,1100,1199
202097,soumyasis,946,6.1365,914,"Codecraft-18 and Codeforces Round 458 (Div. 1 + Div. 2, combined)",1078,0.3895,1000,1099
202097,soumyasis,946,6.1365,980,Codeforces Round 480 (Div. 2),979,0.6852,900,999
202098,mercantilist,944,5.3969,1316,CodeCraft-20 (Div. 2),1095,0.3780,1000,1099
202098,mercantilist,944,5.3969,1420,Codeforces Round 672 (Div. 2),944,0.9369,900,999
202099,DarkOne,932,5.0024,1118,Codeforces Round 540 (Div. 3),1211,0.3565,1200,1299
202099,DarkOne,932,5.0024,1139,Codeforces Round 548 (Div. 2),1147,0.4388,1100,1199
202099,DarkOne,932,5.0024,1182,Codeforces Round 566 (Div. 2),1052,0.6631,1000,1099
202099,DarkOne,932,5.0024,1366,Educational Codeforces Round 89 (Rated for Div. 2),953,1.6660,900,999
202100,Sweat_TiT,927,2.2298,1417,Codeforces Round 673 (Div. 2),1001,3.5998,1000,1099
202100,Sweat_TiT,927,2.2298,1426,Codeforces Round 674 (Div. 3),995,3.6018,900,999
202100,Sweat_TiT,927,2.2298,1552,Codeforces Global Round 15,1126,4.4245,1100,1199
202100,Sweat_TiT,927,2.2298,1861,Educational Codeforces Round 154 (Rated for Div. 2),898,6.5258,800,899
202101,iNEO,925,1.6955,1950,Codeforces Round 937 (Div. 4),1047,4.0273,1000,1099
202101,iNEO,925,1.6955,1968,Codeforces Round 943 (Div. 3),957,4.1232,900,999
202102,twinkle56,903,7.0681,939,Codeforces Round 464 (Div. 2),1092,0.5044,1000,1099
202102,twinkle56,903,7.0681,946,Educational Codeforces Round 39 (Rated for Div. 2),1125,0.5515,1100,1199
202102,twinkle56,903,7.0681,1011,Codeforces Round 499 (Div. 2),983,0.9406,900,999
202102,twinkle56,903,7.0681,1037,"Manthan, Codefest 18 (rated, Div. 1 + Div. 2)",891,1.0446,800,899
202103,imaking,901,4.6461,912,Codeforces Round 456 (Div. 2),1163,0.8585,1100,1199
202103,imaking,901,4.6461,913,Hello 2018,1214,0.8668,1200,1299
202103,imaking,901,4.6461,1114,Codeforces Round 538 (Div. 2),1051,1.9571,1000,1099
202103,imaking,901,4.6461,1175,Educational Codeforces Round 66 (Rated for Div. 2),974,2.2722,900,999
202103,imaking,901,4.6461,1371,Codeforces Round 654 (Div. 2),886,3.3461,800,899
202104,humblefoo0l,895,6.1833,1272,Codeforces Round 605 (Div. 3),895,0.0797,800,899
202105,ShubhamRajput,892,3.6462,914,"Codecraft-18 and Codeforces Round 458 (Div. 1 + Div. 2, combined)",1246,0.0997,1200,1299
202105,ShubhamRajput,892,3.6462,922,Codeforces Round 461 (Div. 2),1116,0.1491,1100,1199
202105,ShubhamRajput,892,3.6462,1213,Codeforces Round 582 (Div. 3),1364,1.7077,1300,1399
202105,ShubhamRajput,892,3.6462,1430,Educational Codeforces Round 96 (Rated for Div. 2),1072,2.8249,1000,1099
202105,ShubhamRajput,892,3.6462,1454,Codeforces Round 686 (Div. 3),937,2.9461,900,999
202105,ShubhamRajput,892,3.6462,1696,Codeforces Global Round 21,892,4.5297,800,899
202106,excel12,886,4.9093,1337,Codeforces Round 635 (Div. 2),1133,0.0698,1100,1199
202106,excel12,886,4.9093,1342,Educational Codeforces Round 86 (Rated for Div. 2),1074,0.0998,1000,1099
202106,excel12,886,4.9093,1359,Educational Codeforces Round 88 (Rated for Div. 2),911,0.1875,900,999
202106,excel12,886,4.9093,1367,Codeforces Round 650 (Div. 3),795,0.2396,700,799
202106,excel12,886,4.9093,1370,Codeforces Round 651 (Div. 2),800,0.2505,800,899
202106,excel12,886,4.9093,1430,Educational Codeforces Round 96 (Rated for Div. 2),1257,0.5595,1200,1299
202106,excel12,886,4.9093,1471,Codeforces Round 694 (Div. 2),652,0.7957,600,699
202106,excel12,886,4.9093,1467,Codeforces Round 695 (Div. 2),567,0.8039,500,599
202106,excel12,886,4.9093,1473,Educational Codeforces Round 102 (Rated for Div. 2),473,0.8204,400,499
202107,Rumpelslitskin,868,6.0407,1237,Codeforces Global Round 5,960,3.7373,900,999
202107,Rumpelslitskin,868,6.0407,1291,Codeforces Round 616 (Div. 2),868,4.0359,800,899
202108,goBolts04,867,3.6871,1311,Codeforces Round 624 (Div. 3),1207,0.0877,1200,1299
202108,goBolts04,867,3.6871,1316,CodeCraft-20 (Div. 2),1162,0.1124,1100,1199
202108,goBolts04,867,3.6871,1562,Codeforces Round 741 (Div. 2),1021,1.5919,1000,1099
202108,goBolts04,867,3.6871,1690,Codeforces Round 797 (Div. 3),973,2.3727,900,999
202108,goBolts04,867,3.6871,1689,Codeforces Round 798 (Div. 2),867,2.3811,800,899
202109,Mrs.App,862,7.9530,922,Codeforces Round 461 (Div. 2),934,0.2005,900,999
202109,Mrs.App,862,7.9530,937,Codeforces Round 467 (Div. 2),836,0.2497,800,899
202110,elimisteve,820,4.9941,242,Codeforces Round 149 (Div. 2),1214,0.8492,1200,1299
202110,elimisteve,820,4.9941,246,Codeforces Round 151 (Div. 2),1161,0.8766,1100,1199
202110,elimisteve,820,4.9941,355,Codeforces Round 206 (Div. 2),1080,1.7697,1000,1099
202110,elimisteve,820,4.9941,617,Codeforces Round 340 (Div. 2),910,4.0492,900,999
202110,elimisteve,820,4.9941,1486,Codeforces Round 703 (Div. 2),820,9.1258,800,899
202111,hotash_coder,805,5.9585,1062,Codeforces Round 520 (Div. 2),1117,0.0933,1100,1199
202111,hotash_coder,805,5.9585,1082,Educational Codeforces Round 55 (Rated for Div. 2),1054,0.1315,1000,1099
202111,hotash_coder,805,5.9585,1087,"Codeforces Round 528 (Div. 2, based on Technocup 2019 Elimination Round 4)",946,0.1999,900,999
202111,hotash_coder,805,5.9585,1133,Codeforces Round 544 (Div. 3),1203,0.4028,1200,1299
202111,hotash_coder,805,5.9585,1173,Codeforces Round 564 (Div. 2),820,0.6545,800,899
202112,UnKnown99,801,7.0379,931,"Codeforces Round 468 (Div. 2, based on Technocup 2018 Final Round)",987,0.3221,900,999
202112,UnKnown99,801,7.0379,1102,Codeforces Round 531 (Div. 3),887,1.1740,800,899
202113,umme_habiba16,797,1.6818,1862,Codeforces Round 894 (Div. 3),931,5.7002,900,999
202113,umme_habiba16,797,1.6818,1881,Codeforces Round 903 (Div. 3),865,5.8344,800,899
202113,umme_habiba16,797,1.6818,1919,Hello 2024,791,6.0700,700,799
202114,mostafijur16,751,1.2873,960,"Divide by Zero 2018 and Codeforces Round 474 (Div. 1 + Div. 2, combined)",970,0.6141,900,999
202114,mostafijur16,751,1.2873,962,Educational Codeforces Round 42 (Rated for Div. 2),1042,0.6221,1000,1099
202114,mostafijur16,751,1.2873,1037,"Manthan, Codefest 18 (rated, Div. 1 + Div. 2)",835,1.0193,800,899
202114,mostafijur16,751,1.2873,1557,Codeforces Round 737 (Div. 2),708,3.9563,700,799
202114,mostafijur16,751,1.2873,1669,Codeforces Round 784 (Div. 4),629,4.6550,600,699
202114,mostafijur16,751,1.2873,1670,Codeforces Round 788 (Div. 2),536,4.6960,500,599
202115,tes369,743,5.6790,1342,Educational Codeforces Round 86 (Rated for Div. 2),973,1.0547,900,999
202115,tes369,743,5.6790,1362,"Codeforces Round 647 (Div. 2) - Thanks, Algo Muse!",1016,1.1616,1000,1099
202115,tes369,743,5.6790,1366,Educational Codeforces Round 89 (Rated for Div. 2),827,1.1807,800,899
202115,tes369,743,5.6790,1364,Codeforces Round 649 (Div. 2),743,1.1863,700,799
202116,shifat514,728,4.4489,987,Codeforces Round 485 (Div. 2),986,0.8329,900,999
202116,shifat514,728,4.4489,996,"Codeforces Round 492 (Div. 2) [Thanks, uDebug!]",885,0.9042,800,899
202116,shifat514,728,4.4489,1003,Codeforces Round 494 (Div. 3),766,0.9286,700,799
202117,Robiul_Islam,712,4.0435,938,Educational Codeforces Round 38 (Rated for Div. 2),954,0.7737,900,999
202117,Robiul_Islam,712,4.0435,965,"Codeforces Round 476 (Div. 2) [Thanks, Telegram!]",855,0.9603,800,899
202117,Robiul_Islam,712,4.0435,977,Codeforces Round 479 (Div. 3),783,0.9900,700,799
202117,Robiul_Islam,712,4.0435,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",657,2.8279,600,699
202118,Rothi,646,6.0352,937,Codeforces Round 467 (Div. 2),1038,0.9483,1000,1099
202118,Rothi,646,6.0352,931,"Codeforces Round 468 (Div. 2, based on Technocup 2018 Final Round)",1107,0.9675,1100,1199
202118,Rothi,646,6.0352,948,"Codeforces Round 470 (rated, Div. 2, based on VK Cup 2018 Round 1)",946,0.9839,900,999
202118,Rothi,646,6.0352,957,"Codeforces Round 472 (rated, Div. 2, based on VK Cup 2018 Round 2)",833,1.0223,800,899
202118,Rothi,646,6.0352,960,"Divide by Zero 2018 and Codeforces Round 474 (Div. 1 + Div. 2, combined)",742,1.0607,700,799
202118,Rothi,646,6.0352,962,Educational Codeforces Round 42 (Rated for Div. 2),658,1.0687,600,699
202118,Rothi,646,6.0352,1117,Educational Codeforces Round 60 (Rated for Div. 2),565,1.9291,500,599
202119,-Als-,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202120,113saksham,1435,0.0105,2185,Codeforces Round 1074 (Div. 4),1275,0.2781,1200,1299
202120,113saksham,1435,0.0105,2197,Codeforces Round 1079 (Div. 2),1435,0.3440,1400,1499
202121,1xlc,1435,0.1804,2176,Codeforces Round 1070 (Div. 2),1435,2.3741,1400,1499
202122,2014303545,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS,NOT_ENOUGH_CONTESTS
202123,20183310655,1435,4.5530,1368,Codeforces Global Round 8,1329,1.1756,1300,1399
202123,20183310655,1435,4.5530,1554,Codeforces Round 735 (Div. 2),1435,2.2878,1400,1499
